date,ticker,close
2026-06-19,SIE.DE,274.5
2026-06-22,SIE.DE,279.0
2026-06-23,SIE.DE,272.25
2026-06-24,SIE.DE,271.4
2026-06-25,SIE.DE,272.4
2026-06-26,SIE.DE,267.5
2026-06-29,SIE.DE,269.2
2026-06-30,SIE.DE,281.15
2026-07-01,SIE.DE,273.45
2026-07-02,SIE.DE,276.9
2026-07-03,SIE.DE,284.1
2026-07-06,SIE.DE,281.6
2026-07-07,SIE.DE,269.6
2026-07-08,SIE.DE,265.55
2026-07-09,SIE.DE,273.8
2026-07-10,SIE.DE,272.85
2026-07-13,SIE.DE,272.1
2026-07-14,SIE.DE,272.9
2026-07-15,SIE.DE,270.1
2026-07-16,SIE.DE,270.7
2026-07-17,SIE.DE,264.55
2026-07-20,SIE.DE,265.15
2026-07-21,SIE.DE,270.45
2026-07-22,SIE.DE,271.25
2026-07-23,SIE.DE,268.2
2026-07-24,SIE.DE,272.25
2026-07-27,SIE.DE,272.75
2026-07-28,SIE.DE,271.75
2026-07-29,SIE.DE,271.25
2026-07-30,SIE.DE,281.1
2026-07-31,SIE.DE,282.65
2026-08-03,SIE.DE,285.3
2026-08-04,SIE.DE,287.45
2026-08-05,SIE.DE,285.95
2026-08-06,SIE.DE,273.1
2026-08-07,SIE.DE,279.8
2026-08-10,SIE.DE,276.95
2026-08-11,SIE.DE,280.25
2026-08-12,SIE.DE,281.95
2026-08-13,SIE.DE,284.1
2026-08-14,SIE.DE,284.0
2026-08-17,SIE.DE,282.3
2026-08-18,SIE.DE,275.8
2026-08-19,SIE.DE,276.65
2026-08-20,SIE.DE,276.0
2026-08-21,SIE.DE,280.35
2026-08-24,SIE.DE,280.6
2026-08-25,SIE.DE,285.55
2026-08-26,SIE.DE,288.1
2026-08-27,SIE.DE,286.95
2026-08-28,SIE.DE,289.85
2026-08-31,SIE.DE,285.6
2026-09-01,SIE.DE,277.85
2026-09-02,SIE.DE,273.8
2026-09-03,SIE.DE,270.6
2026-09-04,SIE.DE,270.6
2026-05-11,TSM,403.5948
2026-05-12,TSM,396.3518
2026-05-13,TSM,398.8659
2026-05-14,TSM,416.744
2026-05-15,TSM,403.4053
2026-05-18,TSM,395.0249
2026-05-19,TSM,391.6927
2026-05-20,TSM,400.6817
2026-05-21,TSM,406.1987
2026-05-22,TSM,403.5749
2026-05-25,TSM,403.5749
2026-05-26,TSM,411.3567
2026-05-27,TSM,421.7423
2026-05-28,TSM,423.8673
2026-05-29,TSM,417.4724
2026-06-01,TSM,434.6122
2026-06-02,TSM,445.6464
2026-06-03,TSM,435.6697
2026-06-04,TSM,443.8805
2026-06-05,TSM,414.2
2026-06-08,TSM,425.8028
2026-06-09,TSM,426.9202
2026-06-10,TSM,407.795
2026-06-11,TSM,421.07
2026-06-12,TSM,423.93
2026-06-15,TSM,441.4
2026-06-16,TSM,425.83
2026-06-17,TSM,432.15
2026-06-18,TSM,462.12
2026-06-19,TSM,462.12
2026-06-22,TSM,467.67
2026-06-23,TSM,436.39
2026-06-24,TSM,440.83
2026-06-25,TSM,434.99
2026-06-26,TSM,432.35
2026-06-29,TSM,455.1
2026-06-30,TSM,477.57
2026-07-01,TSM,444.23
2026-07-02,TSM,434.16
2026-07-03,TSM,434.16
2026-07-06,TSM,451.79
2026-07-07,TSM,432.57
2026-07-08,TSM,436.98
2026-07-09,TSM,436.96
2026-07-10,TSM,434.11
2026-07-13,TSM,421.58
2026-07-14,TSM,420.39
2026-07-15,TSM,419.48
2026-07-16,TSM,409.74
2026-07-17,TSM,398.37
2026-07-20,TSM,402.3
2026-07-21,TSM,424.61
2026-07-22,TSM,421.21
2026-07-23,TSM,415.58
2026-07-24,TSM,403.41
2026-07-27,TSM,399.09
2026-07-28,TSM,392.31
2026-07-29,TSM,374.67
2026-07-30,TSM,403.31
2026-07-31,TSM,404.25
2026-08-03,TSM,406.11
2026-08-04,TSM,417.17
2026-08-05,TSM,414.0
2026-08-06,TSM,418.2
2026-08-07,TSM,420.04
2026-08-10,TSM,418.47
2026-08-11,TSM,422.06
2026-08-12,TSM,429.15
2026-08-13,TSM,430.49
2026-08-14,TSM,426.35
2026-08-17,TSM,430.97
2026-08-18,TSM,413.41
2026-08-19,TSM,412.09
2026-08-20,TSM,416.0
2026-08-21,TSM,418.95
2026-08-24,TSM,410.12
2026-08-25,TSM,417.41
2026-08-26,TSM,417.69
2026-08-27,TSM,427.3
2026-08-28,TSM,417.52
2026-08-31,TSM,415.32
2026-09-01,TSM,414.0
2026-09-02,TSM,415.5
2026-09-03,TSM,417.01
2026-09-04,TSM,417.01
2026-05-11,TXG,20.5
2026-05-12,TXG,20.92
2026-05-13,TXG,21.07
2026-05-14,TXG,21.52
2026-05-15,TXG,21.2
2026-05-18,TXG,21.45
2026-05-19,TXG,22.29
2026-05-20,TXG,23.98
2026-05-21,TXG,24.68
2026-05-22,TXG,23.68
2026-05-25,TXG,23.68
2026-05-26,TXG,24.62
2026-05-27,TXG,25.51
2026-05-28,TXG,27.99
2026-05-29,TXG,28.305
2026-06-01,TXG,29.59
2026-06-02,TXG,30.71
2026-06-03,TXG,32.16
2026-06-04,TXG,33.5
2026-06-05,TXG,31.04
2026-06-08,TXG,29.18
2026-06-09,TXG,30.59
2026-06-10,TXG,29.11
2026-06-11,TXG,29.05
2026-06-12,TXG,28.84
2026-06-15,TXG,32.22
2026-06-16,TXG,31.75
2026-06-17,TXG,32.13
2026-06-18,TXG,34.755
2026-06-19,TXG,34.755
2026-06-22,TXG,32.94
2026-06-23,TXG,31.87
2026-06-24,TXG,34.6
2026-06-25,TXG,35.73
2026-06-26,TXG,36.75
2026-06-29,TXG,37.15
2026-06-30,TXG,38.34
2026-07-01,TXG,39.05
2026-07-02,TXG,39.01
2026-07-03,TXG,39.01
2026-07-06,TXG,40.0
2026-07-07,TXG,37.83
2026-07-08,TXG,37.47
2026-07-09,TXG,43.1
2026-07-10,TXG,42.73
2026-07-13,TXG,41.77
2026-07-14,TXG,45.79
2026-07-15,TXG,45.75
2026-07-16,TXG,44.48
2026-07-17,TXG,43.74
2026-07-20,TXG,43.22
2026-07-21,TXG,47.2
2026-07-22,TXG,47.05
2026-07-23,TXG,48.06
2026-07-24,TXG,46.27
2026-07-27,TXG,45.92
2026-07-28,TXG,47.05
2026-07-29,TXG,46.32
2026-07-30,TXG,49.43
2026-07-31,TXG,47.27
2026-08-03,TXG,47.01
2026-08-04,TXG,47.86
2026-08-05,TXG,47.46
2026-08-06,TXG,45.6
2026-08-07,TXG,52.03
2026-08-10,TXG,58.57
2026-08-11,TXG,58.48
2026-08-12,TXG,57.75
2026-08-13,TXG,58.15
2026-08-14,TXG,56.09
2026-08-17,TXG,57.99
2026-08-18,TXG,55.63
2026-08-19,TXG,62.19
2026-08-20,TXG,63.87
2026-08-21,TXG,65.12
2026-08-24,TXG,63.8
2026-08-25,TXG,64.72
2026-08-26,TXG,64.26
2026-08-27,TXG,64.85
2026-08-28,TXG,61.54
2026-08-31,TXG,62.45
2026-09-01,TXG,59.98
2026-09-02,TXG,61.65
2026-09-03,TXG,63.22
2026-09-04,TXG,63.22
2026-05-11,VCIT,81.3509
2026-05-12,VCIT,81.1345
2026-05-13,VCIT,81.2034
2026-05-14,VCIT,81.105
2026-05-15,VCIT,80.6526
2026-05-18,VCIT,80.5542
2026-05-19,VCIT,80.2001
2026-05-20,VCIT,80.7411
2026-05-21,VCIT,80.7903
2026-05-22,VCIT,80.8689
2026-05-25,VCIT,80.8689
2026-05-26,VCIT,81.1837
2026-05-27,VCIT,81.2427
2026-05-28,VCIT,81.3804
2026-05-29,VCIT,81.4886
2026-06-01,VCIT,81.4303
2026-06-02,VCIT,81.4204
2026-06-03,VCIT,81.2427
2026-06-04,VCIT,81.3513
2026-06-05,VCIT,80.897
2026-06-08,VCIT,80.8871
2026-06-09,VCIT,81.0649
2026-06-10,VCIT,80.9563
2026-06-11,VCIT,81.4896
2026-06-12,VCIT,81.4303
2026-06-15,VCIT,81.4797
2026-06-16,VCIT,81.5686
2026-06-17,VCIT,81.2032
2026-06-18,VCIT,81.46
2026-06-19,VCIT,81.46
2026-06-22,VCIT,81.2723
2026-06-23,VCIT,81.3513
2026-06-24,VCIT,81.6674
2026-06-25,VCIT,81.7661
2026-06-26,VCIT,81.8846
2026-06-29,VCIT,81.934
2026-06-30,VCIT,81.6279
2026-07-01,VCIT,81.5009
2026-07-02,VCIT,81.6497
2026-07-03,VCIT,81.6497
2026-07-06,VCIT,81.6992
2026-07-07,VCIT,81.2629
2026-07-08,VCIT,81.134
2026-07-09,VCIT,81.2332
2026-07-10,VCIT,81.1241
2026-07-13,VCIT,80.7671
2026-07-14,VCIT,81.015
2026-07-15,VCIT,81.2431
2026-07-16,VCIT,81.1836
2026-07-17,VCIT,81.253
2026-07-20,VCIT,81.0249
2026-07-21,VCIT,80.8465
2026-07-22,VCIT,80.6878
2026-07-23,VCIT,80.4399
2026-07-24,VCIT,80.5093
2026-07-27,VCIT,80.6382
2026-07-28,VCIT,80.8266
2026-07-29,VCIT,80.5787
2026-07-30,VCIT,80.6977
2026-07-31,VCIT,80.5787
2026-08-03,VCIT,80.7699
2026-08-04,VCIT,81.1782
2026-08-05,VCIT,81.1483
2026-08-06,VCIT,80.9392
2026-08-07,VCIT,81.0786
2026-08-10,VCIT,80.7301
2026-08-11,VCIT,80.7699
2026-08-12,VCIT,80.8595
2026-08-13,VCIT,81.1284
2026-08-14,VCIT,80.8894
2026-08-17,VCIT,80.6803
2026-08-18,VCIT,80.7301
2026-08-19,VCIT,81.0786
2026-08-20,VCIT,80.76
2026-08-21,VCIT,80.7102
2026-08-24,VCIT,80.8297
2026-08-25,VCIT,81.2379
2026-08-26,VCIT,81.1384
2026-08-27,VCIT,81.0985
2026-08-28,VCIT,80.8097
2026-08-31,VCIT,80.75
2026-09-01,VCIT,80.39
2026-09-02,VCIT,80.46
2026-09-03,VCIT,80.54
2026-09-04,VCIT,80.54
2026-05-11,VRT,367.8435
2026-05-12,VRT,367.0536
2026-05-13,VRT,369.913
2026-05-14,VRT,376.1517
2026-05-15,VRT,370.8629
2026-05-18,VRT,339.6593
2026-05-19,VRT,322.5629
2026-05-20,VRT,315.6043
2026-05-21,VRT,323.3327
2026-05-22,VRT,327.3919
2026-05-25,VRT,327.3919
2026-05-26,VRT,323.8426
2026-05-27,VRT,319.7135
2026-05-28,VRT,314.1146
2026-05-29,VRT,315.6443
2026-06-01,VRT,323.3228
2026-06-02,VRT,334.4204
2026-06-03,VRT,331.3711
2026-06-04,VRT,323.8526
2026-06-05,VRT,300.4475
2026-06-08,VRT,300.5075
2026-06-09,VRT,289.4598
2026-06-10,VRT,280.9216
2026-06-11,VRT,297.8181
2026-06-12,VRT,302.807
2026-06-15,VRT,311.93
2026-06-16,VRT,299.6
2026-06-17,VRT,317.58
2026-06-18,VRT,333.05
2026-06-19,VRT,333.05
2026-06-22,VRT,357.96
2026-06-23,VRT,318.32
2026-06-24,VRT,316.43
2026-06-25,VRT,325.57
2026-06-26,VRT,303.95
2026-06-29,VRT,306.97
2026-06-30,VRT,334.82
2026-07-01,VRT,311.42
2026-07-02,VRT,300.53
2026-07-03,VRT,300.53
2026-07-06,VRT,318.47
2026-07-07,VRT,305.58
2026-07-08,VRT,317.81
2026-07-09,VRT,323.92
2026-07-10,VRT,318.86
2026-07-13,VRT,305.87
2026-07-14,VRT,303.58
2026-07-15,VRT,304.57
2026-07-16,VRT,294.11
2026-07-17,VRT,289.56
2026-07-20,VRT,291.67
2026-07-21,VRT,304.5
2026-07-22,VRT,301.16
2026-07-23,VRT,304.04
2026-07-24,VRT,290.36
2026-07-27,VRT,287.6
2026-07-28,VRT,269.56
2026-07-29,VRT,223.04
2026-07-30,VRT,227.5
2026-07-31,VRT,241.57
2026-08-03,VRT,263.05
2026-08-04,VRT,269.93
2026-08-05,VRT,277.94
2026-08-06,VRT,275.17
2026-08-07,VRT,272.4
2026-08-10,VRT,270.1
2026-08-11,VRT,281.81
2026-08-12,VRT,288.36
2026-08-13,VRT,287.07
2026-08-14,VRT,293.84
2026-08-17,VRT,292.43
2026-08-18,VRT,272.54
2026-08-19,VRT,261.0
2026-08-20,VRT,264.63
2026-08-21,VRT,261.95
2026-08-24,VRT,254.97
2026-08-25,VRT,255.75
2026-08-26,VRT,263.81
2026-08-27,VRT,269.28
2026-08-28,VRT,257.08
2026-08-31,VRT,258.72
2026-09-01,VRT,255.97
2026-09-02,VRT,256.7
2026-09-03,VRT,268.83
2026-09-04,VRT,268.83
