ticker,date,close,daily_return
JPM,2026-06-22,329.9934,0.01924842824115891
JPM,2026-06-23,332.6415,0.008024705948664446
JPM,2026-06-24,331.9546,-0.002064985878190151
JPM,2026-06-25,333.6171,0.005008214978795111
JPM,2026-06-26,327.5743,-0.01811298041976861
JPM,2026-06-29,327.9128,0.001033353349148669
JPM,2026-06-30,325.862,-0.006254101700208015
JPM,2026-07-01,332.5718,0.02059092499278825
JPM,2026-07-02,332.97,0.0011973354325292007
JPM,2026-07-03,332.97,0.0
JPM,2026-07-06,337.72,0.01426554944889924
JPM,2026-07-07,339.22,0.004441549212365281
JPM,2026-07-08,330.62,-0.02535227875714885
JPM,2026-07-09,335.47,0.014669408989171906
JPM,2026-07-10,336.47,0.002980892479208297
JPM,2026-07-13,334.53,-0.005765744345707091
JPM,2026-07-14,342.89,0.024990284877290492
JPM,2026-07-15,346.91,0.011723876461839255
JPM,2026-07-16,343.15,-0.010838546020581874
JPM,2026-07-17,341.1,-0.005974063820486486
JPM,2026-07-20,338.87,-0.006537672236880732
JPM,2026-07-21,345.23,0.018768259214448024
JPM,2026-07-22,348.21,0.00863192654172562
JPM,2026-07-23,349.9,0.0048533930674019565
JPM,2026-07-24,353.21,0.009459845670191536
JPM,2026-07-27,356.2,0.00846521899153485
JPM,2026-07-28,357.31,0.0031162268388547076
JPM,2026-07-29,344.71,-0.03526349668355211
JPM,2026-07-30,350.85,0.01781207391720585
JPM,2026-07-31,351.79,0.002679207638591974
JPM,2026-08-03,352.64,0.0024162142187098556
JPM,2026-08-04,357.52,0.013838475499092562
JPM,2026-08-05,359.24,0.004810919668829738
JPM,2026-08-06,356.3,-0.008183943881527656
JPM,2026-08-07,357.52,0.003424080830760401
JPM,2026-08-10,359.79,0.0063492951443278045
JPM,2026-08-11,362.04,0.006253647961310671
JPM,2026-08-12,365.18,0.008673074798364766
JPM,2026-08-13,363.11,-0.005668437482885147
JPM,2026-08-14,362.84,-0.0007435763267330531
JPM,2026-08-17,360.96,-0.005181347150259086
JPM,2026-08-18,363.25,0.006344193262411313
JPM,2026-08-19,357.26,-0.016490020646937387
JPM,2026-08-20,351.55,-0.015982757655488955
JPM,2026-08-21,351.58,8.533636751528739e-05
JPM,2026-08-24,356.39,0.013681096763183298
JPM,2026-08-25,356.69,0.000841774460562883
JPM,2026-08-26,356.5,-0.0005326754324483929
JPM,2026-08-27,354.22,-0.0063955119214585965
JPM,2026-08-28,357.62,0.009598554570605877
JPM,2026-08-31,356.02,-0.004474022705665326
JPM,2026-09-01,354.95,-0.003005449132071236
JPM,2026-09-02,356.22,0.0035779687279899886
JPM,2026-09-03,362.06,0.01639436303407993
JPM,2026-09-04,362.06,0.0
LDO.MI,2026-05-11,50.6962,
LDO.MI,2026-05-12,49.3969,-0.025629139856636063
LDO.MI,2026-05-13,49.2437,-0.0031014091977432656
LDO.MI,2026-05-14,49.2586,0.00030257677631873037
LDO.MI,2026-05-15,48.4039,-0.017351284851782278
LDO.MI,2026-05-18,49.3277,0.019085238999336784
LDO.MI,2026-05-19,50.3207,0.020130677084072568
LDO.MI,2026-05-20,51.536,0.024151094877455925
LDO.MI,2026-05-21,50.7357,-0.015528950636448324
LDO.MI,2026-05-22,51.6941,0.01889005177813652
LDO.MI,2026-05-25,51.3977,-0.005733729768000573
LDO.MI,2026-05-26,52.0004,0.011726205647334398
LDO.MI,2026-05-27,51.0321,-0.018621010607610677
LDO.MI,2026-05-28,53.7689,0.053628990380564456
LDO.MI,2026-05-29,53.7689,0.0
LDO.MI,2026-06-01,51.8423,-0.035831121707901814
LDO.MI,2026-06-02,51.7138,-0.0024786708923022482
LDO.MI,2026-06-03,50.2614,-0.028085346657952037
LDO.MI,2026-06-04,50.6467,0.007665922556872706
LDO.MI,2026-06-05,51.2396,0.011706587003694313
LDO.MI,2026-06-08,50.7752,-0.009063302601893919
LDO.MI,2026-06-09,51.4075,0.012452929776741506
LDO.MI,2026-06-10,51.6941,0.005575062004571363
LDO.MI,2026-06-11,53.0674,0.026565894367055476
LDO.MI,2026-06-12,52.8402,-0.004281347870820795
LDO.MI,2026-06-15,51.3779,-0.02767400577590562
LDO.MI,2026-06-16,51.0815,-0.005769017417994848
LDO.MI,2026-06-17,51.6842,0.011798792126307855
LDO.MI,2026-06-18,51.1803,-0.00974959465368519
LDO.MI,2026-06-19,52.03,0.01660209103893484
LDO.MI,2026-06-22,50.08,-0.0374783778589276
LDO.MI,2026-06-23,50.43,0.006988817891373733
LDO.MI,2026-06-24,48.03,-0.04759071980963714
LDO.MI,2026-06-25,46.125,-0.03966271080574646
LDO.MI,2026-06-26,46.255,0.002818428184281796
LDO.MI,2026-06-29,46.06,-0.004215760458328832
LDO.MI,2026-06-30,46.925,0.01877985236647839
LDO.MI,2026-07-01,48.76,0.03910495471497066
LDO.MI,2026-07-02,51.94,0.0652173913043479
LDO.MI,2026-07-03,52.53,0.01135926068540627
LDO.MI,2026-07-06,54.92,0.04549781077479542
LDO.MI,2026-07-07,53.93,-0.01802621995630016
LDO.MI,2026-07-08,53.37,-0.010383830891896983
LDO.MI,2026-07-09,52.19,-0.02210979951283487
LDO.MI,2026-07-10,51.82,-0.007089480743437404
LDO.MI,2026-07-13,51.15,-0.012929370899266712
LDO.MI,2026-07-14,51.0,-0.0029325513196480912
LDO.MI,2026-07-15,50.37,-0.012352941176470678
LDO.MI,2026-07-16,49.61,-0.015088346237839945
LDO.MI,2026-07-17,50.75,0.022979238056843432
LDO.MI,2026-07-20,49.905,-0.01665024630541867
LDO.MI,2026-07-21,50.66,0.015128744614767875
LDO.MI,2026-07-22,51.16,0.009869719699960422
LDO.MI,2026-07-23,51.88,0.014073494917904661
LDO.MI,2026-07-24,52.26,0.007324595219737828
LDO.MI,2026-07-27,53.05,0.015116724071947862
LDO.MI,2026-07-28,54.05,0.018850141376060225
LDO.MI,2026-07-29,53.73,-0.005920444033302497
LDO.MI,2026-07-30,53.72,-0.00018611576400517915
LDO.MI,2026-07-31,55.12,0.026061057334326065
LDO.MI,2026-08-03,54.71,-0.007438316400580458
LDO.MI,2026-08-04,56.53,0.03326631328824714
LDO.MI,2026-08-05,57.4,0.015390058376083537
LDO.MI,2026-08-06,58.55,0.020034843205574804
LDO.MI,2026-08-07,58.04,-0.00871050384286931
LDO.MI,2026-08-10,58.51,0.008097863542384509
LDO.MI,2026-08-11,58.9,0.006665527260297344
LDO.MI,2026-08-12,59.74,0.014261460101867574
LDO.MI,2026-08-13,59.3,-0.007365249414127972
LDO.MI,2026-08-14,59.9,0.010118043844856706
LDO.MI,2026-08-17,59.71,-0.0031719532554256302
LDO.MI,2026-08-18,59.16,-0.00921118740579474
LDO.MI,2026-08-19,58.47,-0.01166328600405675
LDO.MI,2026-08-20,57.33,-0.01949717804002049
LDO.MI,2026-08-21,56.25,-0.01883830455259028
LDO.MI,2026-08-24,54.77,-0.026311111111111063
LDO.MI,2026-08-25,54.41,-0.006572941391272735
LDO.MI,2026-08-26,54.12,-0.005329902591435398
LDO.MI,2026-08-27,55.05,0.017184035476718318
LDO.MI,2026-08-28,52.87,-0.03960036330608541
LDO.MI,2026-08-31,51.72,-0.021751465859655705
LDO.MI,2026-09-01,51.05,-0.012954369682907974
LDO.MI,2026-09-02,51.39,0.0066601371204702
LDO.MI,2026-09-03,50.64,-0.014594279042615343
LDO.MI,2026-09-04,50.64,0.0
LMT,2026-05-11,505.7899,
LMT,2026-05-12,514.4296,0.01708159850562474
LMT,2026-05-13,513.3829,-0.0020346807415438928
LMT,2026-05-14,513.847,0.0009040036199101653
LMT,2026-05-15,509.5025,-0.008454851346801684
LMT,2026-05-18,521.6474,0.023836781958871622
LMT,2026-05-19,519.9886,-0.0031799257506122114
LMT,2026-05-20,515.9996,-0.007671322025136762
LMT,2026-05-21,516.197,0.00038255843609191764
LMT,2026-05-22,526.5153,0.019989073938825763
LMT,2026-05-25,526.5153,0.0
LMT,2026-05-26,526.1796,-0.0006375883093995283
LMT,2026-05-27,524.4417,-0.003302864649256776
LMT,2026-05-28,530.4352,0.011428343703408839
LMT,2026-05-29,523.7604,-0.012583629442389999
LMT,2026-06-01,513.325,-0.019923995781277015
LMT,2026-06-02,510.2738,-0.00594399259728251
LMT,2026-06-03,508.8825,-0.0027265754189221836
LMT,2026-06-04,515.8593,0.013710041119511907
LMT,2026-06-05,520.5403,0.009074179723036924
LMT,2026-06-08,516.873,-0.007045179787232514
LMT,2026-06-09,526.8712,0.01934362986652416
LMT,2026-06-10,521.7926,-0.009639167978815366
LMT,2026-06-11,545.3071,0.04506483993832022
LMT,2026-06-12,537.0085,-0.015218213736809871
LMT,2026-06-15,527.0997,-0.018451849458621328
LMT,2026-06-16,532.6554,0.010540131212368298
LMT,2026-06-17,529.0477,-0.006773046889227086
LMT,2026-06-18,507.8091,-0.04014496235405607
LMT,2026-06-19,507.8091,0.0
LMT,2026-06-22,490.5657,-0.03395646119772178
LMT,2026-06-23,500.5739,0.02040134481477196
LMT,2026-06-24,488.6178,-0.02388478504372682
LMT,2026-06-25,501.9155,0.027214931588656954
LMT,2026-06-26,504.2809,0.004712745472096325
LMT,2026-06-29,498.9837,-0.010504462889631472
LMT,2026-06-30,506.3282,0.014718917672060128
LMT,2026-07-01,518.6122,0.024260943791003742
LMT,2026-07-02,542.5541,0.046165323530761304
LMT,2026-07-03,542.5541,0.0
LMT,2026-07-06,534.6928,-0.014489430639266998
LMT,2026-07-07,532.0889,-0.004869899127125099
LMT,2026-07-08,524.7145,-0.01385933816698659
LMT,2026-07-09,515.0742,-0.018372467313176988
LMT,2026-07-10,520.0036,0.009570271623001059
LMT,2026-07-13,517.4792,-0.004854581775972311
LMT,2026-07-14,511.8242,-0.010927975462588613
LMT,2026-07-15,511.2975,-0.0010290642763667313
LMT,2026-07-16,510.3633,-0.0018271163070424645
LMT,2026-07-17,505.6425,-0.009249881408008753
LMT,2026-07-20,506.4078,0.0015135199276168354
LMT,2026-07-21,503.9728,-0.004808377754055182
LMT,2026-07-22,511.1981,0.014336686424346823
LMT,2026-07-23,565.0948,0.10543212112877565
LMT,2026-07-24,579.0186,0.024639759558927166
LMT,2026-07-27,576.4346,-0.004462723649982792
LMT,2026-07-28,577.7366,0.0022587124367619005
LMT,2026-07-29,565.701,-0.02083233085804137
LMT,2026-07-30,570.5808,0.008626111673834647
LMT,2026-07-31,579.1578,0.015032051551681969
LMT,2026-08-03,582.6859,0.006091776714394648
LMT,2026-08-04,585.7073,0.005185297945256684
LMT,2026-08-05,574.0494,-0.019903969098558294
LMT,2026-08-06,579.2671,0.009089287437631821
LMT,2026-08-07,584.3358,0.008750194858295757
LMT,2026-08-10,599.4522,0.025869371686622733
LMT,2026-08-11,594.0954,-0.008936158712904763
LMT,2026-08-12,602.9904,0.01497234282574822
LMT,2026-08-13,594.3339,-0.014355949945471846
LMT,2026-08-14,604.9383,0.01784249560726736
LMT,2026-08-17,590.0901,-0.02454498252135795
LMT,2026-08-18,603.4376,0.022619427101047807
LMT,2026-08-19,585.5284,-0.029678627914468625
LMT,2026-08-20,567.967,-0.02999239661133435
LMT,2026-08-21,560.1057,-0.013841121051047067
LMT,2026-08-24,560.6721,0.0010112377003126394
LMT,2026-08-25,553.099,-0.013507181826953651
LMT,2026-08-26,562.143,0.016351503076302842
LMT,2026-08-27,562.4114,0.000477458582602619
LMT,2026-08-28,560.3839,-0.0036050122739331725
LMT,2026-08-31,557.78,-0.004646635993646564
LMT,2026-09-01,544.5,-0.023808670084979666
LMT,2026-09-02,531.55,-0.02378328741965119
LMT,2026-09-03,532.95,0.0026338067914590813
LMT,2026-09-04,532.95,0.0
MSFT,2026-05-11,410.9944,
MSFT,2026-05-12,406.1242,-0.011849796493577536
MSFT,2026-05-13,403.5745,-0.0062781287103796934
MSFT,2026-05-14,407.7775,0.010414434014041962
MSFT,2026-05-15,420.2171,0.03050585184322352
MSFT,2026-05-18,421.8306,0.00383968191679962
MSFT,2026-05-19,415.7353,-0.014449639262775205
MSFT,2026-05-20,419.3605,0.00871997157806903
MSFT,2026-05-21,418.3025,-0.0025228890179213037
MSFT,2026-05-22,417.7835,-0.0012407288983451448
MSFT,2026-05-25,417.7835,0.0
MSFT,2026-05-26,415.2483,-0.006068214757165014
MSFT,2026-05-27,411.8946,-0.008076372618503025
MSFT,2026-05-28,426.1877,0.034700867649150924
MSFT,2026-05-29,449.394,0.05445089100412792
MSFT,2026-06-01,459.6547,0.022832303057005676
MSFT,2026-06-02,440.4808,-0.0417137037867773
MSFT,2026-06-03,426.537,-0.03165586332026282
MSFT,2026-06-04,427.2457,0.0016615205714862746
MSFT,2026-06-05,415.8871,-0.026585639129896532
MSFT,2026-06-08,410.9663,-0.01183205730593706
MSFT,2026-06-09,402.652,-0.020231099240983985
MSFT,2026-06-10,396.6133,-0.014997317783098096
MSFT,2026-06-11,389.6066,-0.017666326368782848
MSFT,2026-06-12,390.0058,0.0010246232995025917
MSFT,2026-06-15,399.0089,0.023084528486499334
MSFT,2026-06-16,393.09,-0.014834004955779245
MSFT,2026-06-17,378.198,-0.037884453941845364
MSFT,2026-06-18,378.6871,0.00129323793356928
MSFT,2026-06-19,378.6871,0.0
MSFT,2026-06-22,366.6498,-0.03178692910320935
MSFT,2026-06-23,373.2374,0.017967008300563414
MSFT,2026-06-24,364.7733,-0.022677523742261507
MSFT,2026-06-25,352.167,-0.03455927284151561
MSFT,2026-06-26,372.2692,0.057081441475209216
MSFT,2026-06-29,367.8775,-0.011797108114235622
MSFT,2026-06-30,372.3191,0.012073584277374927
MSFT,2026-07-01,383.558,0.03018620317893972
MSFT,2026-07-02,389.7563,0.01616000709149601
MSFT,2026-07-03,389.7563,0.0
MSFT,2026-07-06,386.0133,-0.009603436814234922
MSFT,2026-07-07,388.1094,0.005430123780709062
MSFT,2026-07-08,382.6197,-0.014144723111576218
MSFT,2026-07-09,383.6378,0.0026608666516647617
MSFT,2026-07-10,384.3764,0.0019252534552121059
MSFT,2026-07-13,390.2553,0.015294643479672576
MSFT,2026-07-14,384.2067,-0.015499084829853627
MSFT,2026-07-15,394.8866,0.02779727683041444
MSFT,2026-07-16,400.3463,0.013825994601994518
MSFT,2026-07-17,393.08,-0.018150036605808495
MSFT,2026-07-20,401.5341,0.021507326752823852
MSFT,2026-07-21,397.0026,-0.011285467411111694
MSFT,2026-07-22,389.6066,-0.018629600914452316
MSFT,2026-07-23,380.863,-0.02244212495373543
MSFT,2026-07-24,380.9828,0.0003145488010123376
MSFT,2026-07-27,388.3689,0.01938696445088861
MSFT,2026-07-28,392.6109,0.010922604770876365
MSFT,2026-07-29,389.8062,-0.0071437140435989255
MSFT,2026-07-30,450.2524,0.1550673129365312
MSFT,2026-07-31,463.8468,0.03019284294764435
MSFT,2026-08-03,486.7337,0.04934150672161586
MSFT,2026-08-04,491.884,0.010581350746825313
MSFT,2026-08-05,486.5441,-0.010856014832765437
MSFT,2026-08-06,498.9207,0.025437776349564123
MSFT,2026-08-07,499.0505,0.0002601615847970251
MSFT,2026-08-10,505.1091,0.01214025434299737
MSFT,2026-08-11,502.8633,-0.004446168164461972
MSFT,2026-08-12,491.5047,-0.022587848427196744
MSFT,2026-08-13,495.9464,0.009036943085183102
MSFT,2026-08-14,494.4691,-0.0029787493164582513
MSFT,2026-08-17,479.4474,-0.03037945141566989
MSFT,2026-08-18,480.725,0.002664734442193284
MSFT,2026-08-19,483.4,0.005564511935097993
MSFT,2026-08-20,481.15,-0.004654530409598623
MSFT,2026-08-21,483.24,0.004343759742284181
MSFT,2026-08-24,487.31,0.008422316033440902
MSFT,2026-08-25,491.71,0.009029160082903998
MSFT,2026-08-26,496.37,0.009477130829147251
MSFT,2026-08-27,505.06,0.01750710155730606
MSFT,2026-08-28,513.53,0.016770284718647277
MSFT,2026-08-31,507.29,-0.012151188830253234
MSFT,2026-09-01,501.02,-0.012359794200555996
MSFT,2026-09-02,496.82,-0.008382898886271972
MSFT,2026-09-03,510.12,0.026770258846262163
MSFT,2026-09-04,510.12,0.0
NOC,2026-05-11,543.3367,
NOC,2026-05-12,553.337,0.018405346077303486
NOC,2026-05-13,546.8948,-0.011642452971697081
NOC,2026-05-14,543.7728,-0.00570859331630158
NOC,2026-05-15,535.8835,-0.014508449116984012
NOC,2026-05-18,545.1108,0.017218854471167777
NOC,2026-05-19,551.3945,0.011527381222312894
NOC,2026-05-20,547.2615,-0.007495540851423121
NOC,2026-05-21,546.6768,-0.0010684106227095702
NOC,2026-05-22,550.6412,0.0072518167955912816
NOC,2026-05-25,550.6412,0.0
NOC,2026-05-26,551.8503,0.002195803728453072
NOC,2026-05-27,546.439,-0.009805738983923673
NOC,2026-05-28,554.3182,0.01441917579089358
NOC,2026-05-29,558.6692,0.007849282235365962
NOC,2026-06-01,536.7787,-0.03918329487288741
NOC,2026-06-02,534.1606,-0.004877429003795952
NOC,2026-06-03,523.6783,-0.019623873419342464
NOC,2026-06-04,542.7018,0.03632669140577338
NOC,2026-06-05,541.9353,-0.001412377847281987
NOC,2026-06-08,538.3615,-0.0065945141421863696
NOC,2026-06-09,546.1859,0.014533728730601991
NOC,2026-06-10,539.6855,-0.011901442347742597
NOC,2026-06-11,550.0186,0.0191465214462867
NOC,2026-06-12,547.8384,-0.003963865949260681
NOC,2026-06-15,542.2638,-0.010175628433494288
NOC,2026-06-16,548.7145,0.011895870607626868
NOC,2026-06-17,547.6593,-0.0019230401237801953
NOC,2026-06-18,519.139,-0.05207671996074936
NOC,2026-06-19,519.139,0.0
NOC,2026-06-22,505.0331,-0.027171720868592097
NOC,2026-06-23,510.8964,0.011609734094656377
NOC,2026-06-24,500.7327,-0.01989385714990355
NOC,2026-06-25,497.0693,-0.0073160790178073976
NOC,2026-06-26,497.7662,0.0014020177870570638
NOC,2026-06-29,493.7743,-0.008019628492252018
NOC,2026-06-30,507.0042,0.026793415534182463
NOC,2026-07-01,517.596,0.020890951199220797
NOC,2026-07-02,546.5244,0.05588992186956632
NOC,2026-07-03,546.5244,0.0
NOC,2026-07-06,545.2701,-0.0022950484918881076
NOC,2026-07-07,546.5543,0.00235516306505712
NOC,2026-07-08,542.6421,-0.007157934719386527
NOC,2026-07-09,529.8204,-0.023628280960876547
NOC,2026-07-10,537.1869,0.013903768144828188
NOC,2026-07-13,539.367,0.004058364044245977
NOC,2026-07-14,526.2765,-0.02427011663672396
NOC,2026-07-15,522.8421,-0.0065258471544902275
NOC,2026-07-16,516.3019,-0.012508939123302976
NOC,2026-07-17,519.2087,0.005630039323891722
NOC,2026-07-20,521.5878,0.0045821651293593835
NOC,2026-07-21,509.9706,-0.022272760214100185
NOC,2026-07-22,522.9019,0.02535695194977894
NOC,2026-07-23,531.0647,0.015610576285915334
NOC,2026-07-24,539.785,0.016420409791876533
NOC,2026-07-27,545.1009,0.009848180294006026
NOC,2026-07-28,546.7335,0.0029950418353739128
NOC,2026-07-29,532.6276,-0.02580032136315047
NOC,2026-07-30,532.4285,-0.0003738071402984433
NOC,2026-07-31,540.024,0.014265765262377883
NOC,2026-08-03,545.9868,0.01104173147860088
NOC,2026-08-04,549.0529,0.005615703529828986
NOC,2026-08-05,554.9461,0.010733391991919028
NOC,2026-08-06,565.1696,0.01842250986176852
NOC,2026-08-07,568.9922,0.006763633429682114
NOC,2026-08-10,575.2737,0.011039694392998678
NOC,2026-08-11,573.0836,-0.0038070574058920448
NOC,2026-08-12,574.7062,0.0028313495622627194
NOC,2026-08-13,572.1379,-0.004468892105218281
NOC,2026-08-14,583.2175,0.019365261416871782
NOC,2026-08-17,567.6185,-0.026746453938710557
NOC,2026-08-18,586.4728,0.033216500166925345
NOC,2026-08-19,580.2013,-0.010693590563790933
NOC,2026-08-20,561.3072,-0.0325647322748156
NOC,2026-08-21,548.5353,-0.022753850298018574
NOC,2026-08-24,546.7932,-0.0031759122885984814
NOC,2026-08-25,540.0638,-0.012307029421726456
NOC,2026-08-26,547.4601,0.013695233785341543
NOC,2026-08-27,542.662,-0.008764291680800063
NOC,2026-08-28,543.1,0.0008071322480660559
NOC,2026-08-31,539.7,-0.006260357208617173
NOC,2026-09-01,532.91,-0.012581063553826377
NOC,2026-09-02,523.82,-0.017057289223320837
NOC,2026-09-03,528.24,0.00843801305792069
NOC,2026-09-04,528.24,0.0
NVDA,2026-05-11,219.1845,
NVDA,2026-05-12,220.523,0.0061067274373871605
NVDA,2026-05-13,225.5671,0.022873351079025772
NVDA,2026-05-14,235.4656,0.04388272935193105
NVDA,2026-05-15,225.0577,-0.044201361048068155
NVDA,2026-05-18,222.0612,-0.013314363383256866
NVDA,2026-05-19,220.3532,-0.007691573314023481
NVDA,2026-05-20,223.2099,0.01296418658771481
NVDA,2026-05-21,219.2545,-0.01772054017317326
NVDA,2026-05-22,215.0793,-0.01904271063991858
NVDA,2026-05-25,215.0793,0.0
NVDA,2026-05-26,214.6099,-0.0021824508448743396
NVDA,2026-05-27,212.3525,-0.010518620063659778
NVDA,2026-05-28,214.0006,0.007761151858348692
NVDA,2026-05-29,210.8942,-0.014515847151830297
NVDA,2026-06-01,224.0988,0.06261243789539961
NVDA,2026-06-02,222.5606,-0.006863936799304637
NVDA,2026-06-03,214.5,-0.03621755153427875
NVDA,2026-06-04,218.66,0.019393939393939297
NVDA,2026-06-05,205.1,-0.06201408579529866
NVDA,2026-06-08,208.64,0.0172598732325695
NVDA,2026-06-09,208.19,-0.002156825153374231
NVDA,2026-06-10,200.42,-0.03732167731399205
NVDA,2026-06-11,204.87,0.022203372916874686
NVDA,2026-06-12,205.19,0.0015619661248595929
NVDA,2026-06-15,212.45,0.03538184122033239
NVDA,2026-06-16,207.41,-0.023723228995057632
NVDA,2026-06-17,204.65,-0.013306976519936287
NVDA,2026-06-18,210.69,0.029513804055704806
NVDA,2026-06-19,210.69,0.0
NVDA,2026-06-22,208.65,-0.009682471878114773
NVDA,2026-06-23,200.04,-0.04126527677929559
NVDA,2026-06-24,199.0,-0.005198960207958403
NVDA,2026-06-25,195.74,-0.01638190954773866
NVDA,2026-06-26,192.53,-0.016399305200776593
NVDA,2026-06-29,194.97,0.012673349607853268
NVDA,2026-06-30,200.09,0.02626045032569113
NVDA,2026-07-01,197.58,-0.01254435504023188
NVDA,2026-07-02,194.83,-0.013918412794817314
NVDA,2026-07-03,194.83,0.0
NVDA,2026-07-06,195.55,0.003695529435918443
NVDA,2026-07-07,196.93,0.00705701866530295
NVDA,2026-07-08,204.12,0.03651043518001318
NVDA,2026-07-09,202.78,-0.006564765824025098
NVDA,2026-07-10,210.96,0.04033928395305253
NVDA,2026-07-13,203.53,-0.035219946909366695
NVDA,2026-07-14,211.8,0.040632830540952236
NVDA,2026-07-15,212.5,0.003305004721435356
NVDA,2026-07-16,207.4,-0.02400000000000002
NVDA,2026-07-17,202.81,-0.022131147540983664
NVDA,2026-07-20,203.28,0.0023174399684433578
NVDA,2026-07-21,207.29,0.01972648563557655
NVDA,2026-07-22,212.06,0.023011240291379353
NVDA,2026-07-23,208.76,-0.015561633499952876
NVDA,2026-07-24,206.84,-0.009197164207702557
NVDA,2026-07-27,196.51,-0.04994198414233231
NVDA,2026-07-28,197.01,0.002544399776092776
NVDA,2026-07-29,190.01,-0.03553119131008575
NVDA,2026-07-30,195.04,0.026472290932056275
NVDA,2026-07-31,200.75,0.02927604593929445
NVDA,2026-08-03,206.64,0.029339975093399584
NVDA,2026-08-04,211.94,0.025648470770422094
NVDA,2026-08-05,219.22,0.03434934415400592
NVDA,2026-08-06,218.99,-0.0010491743454064117
NVDA,2026-08-07,223.96,0.022695100232887233
NVDA,2026-08-10,217.55,-0.028621182353991803
NVDA,2026-08-11,217.5,-0.0002298322224776328
NVDA,2026-08-12,224.09,0.0302988505747126
NVDA,2026-08-13,225.3,0.005399616225623571
NVDA,2026-08-14,225.16,-0.0006213936972925271
NVDA,2026-08-17,225.01,-0.0006661929294724533
NVDA,2026-08-18,219.74,-0.023421181280831926
NVDA,2026-08-19,217.56,-0.009920815509238179
NVDA,2026-08-20,216.85,-0.003263467549181831
NVDA,2026-08-21,214.72,-0.009822457920221295
NVDA,2026-08-24,208.48,-0.029061102831594687
NVDA,2026-08-25,213.05,0.021920567920184375
NVDA,2026-08-26,209.66,-0.01591175780333265
NVDA,2026-08-27,227.98,0.08737956691786697
NVDA,2026-08-28,217.55,-0.045749627160277084
NVDA,2026-08-31,220.78,0.014847161572052459
NVDA,2026-09-01,217.44,-0.015128181900534443
NVDA,2026-09-02,224.41,0.03205481972038271
NVDA,2026-09-03,228.45,0.01800276280023172
NVDA,2026-09-04,228.45,0.0
NVO,2026-05-11,45.8146,
NVO,2026-05-12,46.407,0.012930375906370362
NVO,2026-05-13,46.486,0.0017023293899627312
NVO,2026-05-14,45.2221,-0.027188831045906303
NVO,2026-05-15,44.1755,-0.023143551493628123
NVO,2026-05-18,43.7213,-0.010281717241457322
NVO,2026-05-19,43.7213,0.0
NVO,2026-05-20,44.5013,0.01784027464874094
NVO,2026-05-21,43.8299,-0.015087199699784004
NVO,2026-05-22,44.3927,0.012840549487906472
NVO,2026-05-25,44.3927,0.0
NVO,2026-05-26,43.6325,-0.01712443712592382
NVO,2026-05-27,43.9879,0.008145304532172215
NVO,2026-05-28,44.9358,0.021549107822832925
NVO,2026-05-29,45.0049,0.0015377494113824053
NVO,2026-06-01,43.514,-0.033127503894020305
NVO,2026-06-02,42.3785,-0.02609504986900768
NVO,2026-06-03,41.4701,-0.02143539766626945
NVO,2026-06-04,43.198,0.041666164296686015
NVO,2026-06-05,42.418,-0.018056391499606472
NVO,2026-06-08,40.5024,-0.045160073553680014
NVO,2026-06-09,41.6577,0.028524235600853265
NVO,2026-06-10,42.2699,0.01469596257114536
NVO,2026-06-11,43.4053,0.026860721222430106
NVO,2026-06-12,43.3264,-0.0018177503668905803
NVO,2026-06-15,43.3659,0.0009116843310315037
NVO,2026-06-16,43.0005,-0.00842597524783295
NVO,2026-06-17,42.9709,-0.0006883640887896947
NVO,2026-06-18,42.6451,-0.007581875175991182
NVO,2026-06-19,42.6451,0.0
NVO,2026-06-22,45.3011,0.062281481342522316
NVO,2026-06-23,46.8217,0.03356651383741238
NVO,2026-06-24,46.8118,-0.0002114404218557242
NVO,2026-06-25,47.0389,0.0048513409012258535
NVO,2026-06-26,47.4635,0.009026571624761726
NVO,2026-06-29,47.7301,0.005616947759857549
NVO,2026-06-30,47.3351,-0.00827570023947155
NVO,2026-07-01,48.1547,0.017314846699383768
NVO,2026-07-02,49.7937,0.034036137697877944
NVO,2026-07-03,49.7937,0.0
NVO,2026-07-06,48.6385,-0.02319972205319143
NVO,2026-07-07,49.0137,0.007714053681754152
NVO,2026-07-08,48.2731,-0.015110061064559477
NVO,2026-07-09,48.2633,-0.00020301161516456112
NVO,2026-07-10,48.8557,0.01227433681492962
NVO,2026-07-13,48.6582,-0.004042517045093952
NVO,2026-07-14,48.4509,-0.004260330221833142
NVO,2026-07-15,49.9221,0.030364761026111076
NVO,2026-07-16,50.8305,0.018196349913164767
NVO,2026-07-17,49.6851,-0.022533714993950515
NVO,2026-07-20,48.9841,-0.014108857585070744
NVO,2026-07-21,48.757,-0.004636198276583681
NVO,2026-07-22,47.582,-0.024099103718440373
NVO,2026-07-23,47.5721,-0.00020806187213651128
NVO,2026-07-24,48.1547,0.012246673995892632
NVO,2026-07-27,49.0433,0.01845302743034427
NVO,2026-07-28,50.317,0.025970927731209015
NVO,2026-07-29,50.9292,0.01216686209432205
NVO,2026-07-30,50.9588,0.0005811989978243837
NVO,2026-07-31,46.486,-0.0877728674929551
NVO,2026-08-03,46.4959,0.0002129673450070868
NVO,2026-08-04,43.7213,-0.059674078789742735
NVO,2026-08-05,43.9682,0.005647133090736167
NVO,2026-08-06,45.39,0.032337007200658574
NVO,2026-08-07,46.6637,0.02806124697069845
